Packet_Num,Time,Source,Destination,Protocol,Length
"8145","27.658365","192.168.3.101","192.168.20.2","UDP","1140"
"8146","27.659499","192.168.3.101","192.168.20.2","UDP","1140"
"8147","27.659528","192.168.3.101","192.168.20.2","UDP","1140"
"8148","27.659544","192.168.3.101","192.168.20.2","UDP","1141"
"8149","27.659555","192.168.3.101","192.168.20.2","UDP","1141"
"8150","27.66472","192.168.3.101","192.168.20.2","UDP","1141"
"8151","27.664749","192.168.3.101","192.168.20.2","UDP","1141"
"8152","27.664765","192.168.3.101","192.168.20.2","UDP","1141"
"8153","27.669805","192.168.3.101","192.168.20.2","UDP","1141"
"8154","27.669846","192.168.3.101","192.168.20.2","UDP","1141"
"8155","27.669898","192.168.3.101","192.168.20.2","UDP","1141"
"8156","27.66991","192.168.3.101","192.168.20.2","UDP","1141"
"8157","27.674975","192.168.3.101","192.168.20.2","UDP","1189"
"8158","27.675004","192.168.3.101","192.168.20.2","UDP","1189"
"8159","27.675021","192.168.3.101","192.168.20.2","UDP","1189"
"8160","27.68007","192.168.3.101","192.168.20.2","UDP","1189"
"8161","27.680099","192.168.3.101","192.168.20.2","UDP","1189"
"8162","27.680115","192.168.3.101","192.168.20.2","UDP","1189"
"8163","27.685235","192.168.3.101","192.168.20.2","UDP","1189"
"8164","27.685264","192.168.3.101","192.168.20.2","UDP","1189"
"8165","27.68528","192.168.3.101","192.168.20.2","UDP","1189"
"8166","27.690352","192.168.3.101","192.168.20.2","UDP","1189"
"8167","27.690381","192.168.3.101","192.168.20.2","UDP","1189"
"8168","27.690397","192.168.3.101","192.168.20.2","UDP","1190"
"8169","27.690407","192.168.3.101","192.168.20.2","UDP","1190"
"8170","27.695518","192.168.3.101","192.168.20.2","UDP","1190"
"8171","27.695547","192.168.3.101","192.168.20.2","UDP","1190"
"8172","27.695562","192.168.3.101","192.168.20.2","UDP","1190"
"8173","27.700579","192.168.3.101","192.168.20.2","UDP","1190"
"8174","27.700608","192.168.3.101","192.168.20.2","UDP","1190"
"8175","27.700624","192.168.3.101","192.168.20.2","UDP","1190"
"8176","27.705728","192.168.3.101","192.168.20.2","UDP","1190"
"8177","27.705756","192.168.3.101","192.168.20.2","UDP","1190"
"8178","27.705773","192.168.3.101","192.168.20.2","UDP","1190"
"8179","27.709265","192.168.20.2","192.168.3.101","UDP","100"
"8180","27.710822","192.168.3.101","192.168.20.2","UDP","1182"
"8181","27.71085","192.168.3.101","192.168.20.2","UDP","1182"
"8182","27.710867","192.168.3.101","192.168.20.2","UDP","1182"
"8183","27.710879","192.168.3.101","192.168.20.2","UDP","1182"
"8184","27.715969","192.168.3.101","192.168.20.2","UDP","1182"
"8185","27.715998","192.168.3.101","192.168.20.2","UDP","1182"
"8186","27.716015","192.168.3.101","192.168.20.2","UDP","1182"
"8187","27.721054","192.168.3.101","192.168.20.2","UDP","1182"
"8188","27.721083","192.168.3.101","192.168.20.2","UDP","1182"
"8189","27.7211","192.168.3.101","192.168.20.2","UDP","1182"
"8190","27.726119","192.168.3.101","192.168.20.2","UDP","1183"
"8191","27.726137","192.168.3.101","192.168.20.2","UDP","1183"
"8192","27.726146","192.168.3.101","192.168.20.2","UDP","1183"
"8193","27.726155","192.168.3.101","192.168.20.2","UDP","1183"
"8194","27.731277","192.168.3.101","192.168.20.2","UDP","1183"
"8195","27.731299","192.168.3.101","192.168.20.2","UDP","1183"
"8196","27.731313","192.168.3.101","192.168.20.2","UDP","1183"
"8197","27.736396","192.168.3.101","192.168.20.2","UDP","1183"
"8198","27.73642","192.168.3.101","192.168.20.2","UDP","1183"
"8199","27.736432","192.168.3.101","192.168.20.2","UDP","1179"
"8200","27.741491","192.168.3.101","192.168.20.2","UDP","1179"
"8201","27.741515","192.168.3.101","192.168.20.2","UDP","1179"
"8202","27.741528","192.168.3.101","192.168.20.2","UDP","1179"
"8203","27.74662","192.168.3.101","192.168.20.2","UDP","1179"
"8204","27.746631","192.168.3.101","192.168.20.2","UDP","1179"
"8205","27.746637","192.168.3.101","192.168.20.2","UDP","1179"
"8206","27.746642","192.168.3.101","192.168.20.2","UDP","1179"
"8207","27.751722","192.168.3.101","192.168.20.2","UDP","1179"
"8208","27.751752","192.168.3.101","192.168.20.2","UDP","112"
"8209","27.75176","192.168.3.101","192.168.20.2","UDP","1179"
"8210","27.751766","192.168.3.101","192.168.20.2","UDP","1179"
"8211","27.756886","192.168.3.101","192.168.20.2","UDP","1179"
"8212","27.756915","192.168.3.101","192.168.20.2","UDP","1180"
"8213","27.756925","192.168.3.101","192.168.20.2","UDP","1180"
"8214","27.759243","192.168.20.2","192.168.3.101","UDP","112"
"8215","27.761962","192.168.3.101","192.168.20.2","UDP","1180"
"8216","27.761979","192.168.3.101","192.168.20.2","UDP","1180"
"8217","27.761996","192.168.3.101","192.168.20.2","UDP","1180"
"8218","27.762015","192.168.3.101","192.168.20.2","UDP","1180"
"8219","27.767129","192.168.3.101","192.168.20.2","UDP","1180"
"8220","27.767153","192.168.3.101","192.168.20.2","UDP","1180"
"8221","27.767167","192.168.3.101","192.168.20.2","UDP","1180"
"8222","27.772249","192.168.3.101","192.168.20.2","UDP","1180"
"8223","27.772271","192.168.3.101","192.168.20.2","UDP","1189"
"8224","27.772282","192.168.3.101","192.168.20.2","UDP","1189"
"8225","27.777371","192.168.3.101","192.168.20.2","UDP","1189"
"8226","27.777398","192.168.3.101","192.168.20.2","UDP","1189"
"8227","27.777413","192.168.3.101","192.168.20.2","UDP","1189"
"8228","27.782456","192.168.3.101","192.168.20.2","UDP","1189"
"8229","27.782485","192.168.3.101","192.168.20.2","UDP","1189"
"8230","27.782501","192.168.3.101","192.168.20.2","UDP","1190"
"8231","27.782512","192.168.3.101","192.168.20.2","UDP","1190"
"8232","27.787602","192.168.3.101","192.168.20.2","UDP","1190"
"8233","27.787631","192.168.3.101","192.168.20.2","UDP","1190"
"8234","27.787647","192.168.3.101","192.168.20.2","UDP","1190"
"8235","27.792686","192.168.3.101","192.168.20.2","UDP","1190"
"8236","27.792714","192.168.3.101","192.168.20.2","UDP","1190"
"8237","27.792731","192.168.3.101","192.168.20.2","UDP","1190"
"8238","27.797799","192.168.3.101","192.168.20.2","UDP","1190"
"8239","27.797822","192.168.3.101","192.168.20.2","UDP","1190"
"8240","27.797834","192.168.3.101","192.168.20.2","UDP","1190"
"8241","27.803015","192.168.3.101","192.168.20.2","UDP","1190"
"8242","27.803044","192.168.3.101","192.168.20.2","UDP","1190"
"8243","27.803059","192.168.3.101","192.168.20.2","UDP","1190"
"8244","27.80307","192.168.3.101","192.168.20.2","UDP","1190"
"8245","27.808233","192.168.3.101","192.168.20.2","UDP","1164"
"8246","27.808262","192.168.3.101","192.168.20.2","UDP","1164"
"8247","27.808279","192.168.3.101","192.168.20.2","UDP","1164"
"8248","27.809251","192.168.20.2","192.168.3.101","UDP","112"
"8249","27.813317","192.168.3.101","192.168.20.2","UDP","1164"
"8250","27.813345","192.168.3.101","192.168.20.2","UDP","1164"
"8251","27.813362","192.168.3.101","192.168.20.2","UDP","1164"
"8252","27.818449","192.168.3.101","192.168.20.2","UDP","1164"
"8253","27.818478","192.168.3.101","192.168.20.2","UDP","1164"
"8254","27.818494","192.168.3.101","192.168.20.2","UDP","1164"
"8255","27.818505","192.168.3.101","192.168.20.2","UDP","1164"
"8256","27.823587","192.168.3.101","192.168.20.2","UDP","1164"
"8257","27.823616","192.168.3.101","192.168.20.2","UDP","1164"
"8258","27.823632","192.168.3.101","192.168.20.2","UDP","1164"
"8259","27.828681","192.168.3.101","192.168.20.2","UDP","1165"
"8260","27.82871","192.168.3.101","192.168.20.2","UDP","1165"
"8261","27.828724","192.168.3.101","192.168.20.2","UDP","1165"
"8262","27.833815","192.168.3.101","192.168.20.2","UDP","1165"
"8263","27.833844","192.168.3.101","192.168.20.2","UDP","1165"
"8264","27.833861","192.168.3.101","192.168.20.2","UDP","1165"
"8265","27.833872","192.168.3.101","192.168.20.2","UDP","1165"
"8266","27.838962","192.168.3.101","192.168.20.2","UDP","1165"
"8267","27.859341","192.168.20.2","192.168.3.101","UDP","104"
"8268","27.869311","192.168.3.101","192.168.20.2","UDP","1158"
"8269","27.869331","192.168.3.101","192.168.20.2","UDP","1158"
"8270","27.869338","192.168.3.101","192.168.20.2","UDP","1158"
"8271","27.869405","192.168.3.101","192.168.20.2","UDP","1158"
"8272","27.874396","192.168.3.101","192.168.20.2","UDP","1159"
"8273","27.874423","192.168.3.101","192.168.20.2","UDP","1159"
"8274","27.874431","192.168.3.101","192.168.20.2","UDP","1159"
"8275","27.879525","192.168.3.101","192.168.20.2","UDP","1159"
"8276","27.879546","192.168.3.101","192.168.20.2","UDP","1159"
"8277","27.879556","192.168.3.101","192.168.20.2","UDP","1159"
"8278","27.879563","192.168.3.101","192.168.20.2","UDP","1159"
"8279","27.884647","192.168.3.101","192.168.20.2","UDP","1159"
"8280","27.884668","192.168.3.101","192.168.20.2","UDP","1159"
"8281","27.884679","192.168.3.101","192.168.20.2","UDP","1159"
"8282","27.889734","192.168.3.101","192.168.20.2","UDP","1159"
"8283","27.889754","192.168.3.101","192.168.20.2","UDP","1159"
"8284","27.889766","192.168.3.101","192.168.20.2","UDP","1159"
"8285","27.894951","192.168.3.101","192.168.20.2","UDP","1159"
"8286","27.894977","192.168.3.101","192.168.20.2","UDP","1159"
"8287","27.894992","192.168.3.101","192.168.20.2","UDP","1159"
"8288","27.895002","192.168.3.101","192.168.20.2","UDP","1159"
"8289","27.900119","192.168.3.101","192.168.20.2","UDP","1159"
"8290","27.900144","192.168.3.101","192.168.20.2","UDP","1159"
"8291","27.900158","192.168.3.101","192.168.20.2","UDP","1159"
"8292","27.90521","192.168.3.101","192.168.20.2","UDP","1159"
"8293","27.909353","192.168.20.2","192.168.3.101","UDP","100"
"8294","27.915343","192.168.3.101","192.168.20.2","UDP","1162"
"8295","27.915372","192.168.3.101","192.168.20.2","UDP","1162"
"8296","27.915388","192.168.3.101","192.168.20.2","UDP","1162"
"8297","27.9154","192.168.3.101","192.168.20.2","UDP","1163"
"8298","27.920497","192.168.3.101","192.168.20.2","UDP","1163"
"8299","27.920525","192.168.3.101","192.168.20.2","UDP","1163"
"8300","27.920541","192.168.3.101","192.168.20.2","UDP","1163"
"8301","27.925569","192.168.3.101","192.168.20.2","UDP","1163"
"8302","27.925598","192.168.3.101","192.168.20.2","UDP","1163"
"8303","27.925614","192.168.3.101","192.168.20.2","UDP","1163"
"8304","27.925626","192.168.3.101","192.168.20.2","UDP","1163"
"8305","27.930765","192.168.3.101","192.168.20.2","UDP","1163"
"8306","27.930793","192.168.3.101","192.168.20.2","UDP","1163"
"8307","27.93081","192.168.3.101","192.168.20.2","UDP","1163"
"8308","27.935853","192.168.3.101","192.168.20.2","UDP","1163"
"8309","27.935881","192.168.3.101","192.168.20.2","UDP","1163"
"8310","27.935897","192.168.3.101","192.168.20.2","UDP","1163"
"8311","27.940887","192.168.3.101","192.168.20.2","UDP","1163"
"8312","27.940916","192.168.3.101","192.168.20.2","UDP","1163"
"8313","27.940933","192.168.3.101","192.168.20.2","UDP","1163"
"8314","27.940944","192.168.3.101","192.168.20.2","UDP","1163"
"8315","27.946052","192.168.3.101","192.168.20.2","UDP","1163"
"8316","27.946077","192.168.3.101","192.168.20.2","UDP","1163"
"8317","27.946089","192.168.3.101","192.168.20.2","UDP","1163"
"8318","27.951199","192.168.3.101","192.168.20.2","UDP","1163"
"8319","27.951228","192.168.3.101","192.168.20.2","UDP","1163"
"8320","27.951245","192.168.3.101","192.168.20.2","UDP","1163"
"8321","27.959354","192.168.20.2","192.168.3.101","UDP","104"
"8322","27.965846","192.168.3.101","192.168.20.2","UDP","112"
"8323","27.966398","192.168.3.101","192.168.20.2","UDP","1165"
"8324","27.966427","192.168.3.101","192.168.20.2","UDP","1165"
"8325","27.966443","192.168.3.101","192.168.20.2","UDP","1165"
"8326","27.966455","192.168.3.101","192.168.20.2","UDP","1165"
"8327","27.971461","192.168.3.101","192.168.20.2","UDP","1165"
"8328","27.97149","192.168.3.101","192.168.20.2","UDP","1165"
"8329","27.971507","192.168.3.101","192.168.20.2","UDP","1165"
"8330","27.976637","192.168.3.101","192.168.20.2","UDP","1165"
"8331","27.976666","192.168.3.101","192.168.20.2","UDP","1165"
"8332","27.976682","192.168.3.101","192.168.20.2","UDP","1165"
"8333","27.981699","192.168.3.101","192.168.20.2","UDP","1165"
"8334","27.981728","192.168.3.101","192.168.20.2","UDP","1165"
"8335","27.981745","192.168.3.101","192.168.20.2","UDP","1165"
"8336","27.981755","192.168.3.101","192.168.20.2","UDP","1165"
"8337","27.986817","192.168.3.101","192.168.20.2","UDP","1166"
"8338","27.98684","192.168.3.101","192.168.20.2","UDP","1166"
"8339","27.986852","192.168.3.101","192.168.20.2","UDP","1166"
"8340","27.989229","192.168.20.2","192.168.3.101","UDP","88"
"8341","27.991958","192.168.3.101","192.168.20.2","UDP","1166"
"8342","27.991987","192.168.3.101","192.168.20.2","UDP","1166"
"8343","27.992003","192.168.3.101","192.168.20.2","UDP","1166"
"8344","27.997045","192.168.3.101","192.168.20.2","UDP","1166"
"8345","27.997074","192.168.3.101","192.168.20.2","UDP","1166"
"8346","27.99709","192.168.3.101","192.168.20.2","UDP","1166"
"8347","27.997101","192.168.3.101","192.168.20.2","UDP","1166"
"8348","28.002192","192.168.3.101","192.168.20.2","UDP","1166"
"8349","28.002221","192.168.3.101","192.168.20.2","UDP","1186"
"8350","28.002238","192.168.3.101","192.168.20.2","UDP","1186"
"8351","28.007284","192.168.3.101","192.168.20.2","UDP","1186"
"8352","28.007312","192.168.3.101","192.168.20.2","UDP","1186"
"8353","28.007329","192.168.3.101","192.168.20.2","UDP","1186"
"8354","28.009254","192.168.20.2","192.168.3.101","UDP","108"
"8355","28.012351","192.168.3.101","192.168.20.2","UDP","1186"
"8356","28.01238","192.168.3.101","192.168.20.2","UDP","1186"
"8357","28.012396","192.168.3.101","192.168.20.2","UDP","1186"
"8358","28.012407","192.168.3.101","192.168.20.2","UDP","1186"
"8359","28.017476","192.168.3.101","192.168.20.2","UDP","1186"
"8360","28.017505","192.168.3.101","192.168.20.2","UDP","1186"
"8361","28.017522","192.168.3.101","192.168.20.2","UDP","1187"
"8362","28.022581","192.168.3.101","192.168.20.2","UDP","1187"
"8363","28.022609","192.168.3.101","192.168.20.2","UDP","1187"
"8364","28.022626","192.168.3.101","192.168.20.2","UDP","1187"
"8365","28.027646","192.168.3.101","192.168.20.2","UDP","1187"
"8366","28.027665","192.168.3.101","192.168.20.2","UDP","1187"
"8367","28.027684","192.168.3.101","192.168.20.2","UDP","1187"
"8368","28.032823","192.168.3.101","192.168.20.2","UDP","1187"
"8369","28.032852","192.168.3.101","192.168.20.2","UDP","1187"
"8370","28.032868","192.168.3.101","192.168.20.2","UDP","1187"
"8371","28.032879","192.168.3.101","192.168.20.2","UDP","1187"
"8372","28.037961","192.168.3.101","192.168.20.2","UDP","1187"
"8373","28.037998","192.168.3.101","192.168.20.2","UDP","1187"
"8374","28.047148","192.168.3.101","192.168.20.2","UDP","1148"
"8375","28.047177","192.168.3.101","192.168.20.2","UDP","1148"
"8376","28.047193","192.168.3.101","192.168.20.2","UDP","1148"
"8377","28.047204","192.168.3.101","192.168.20.2","UDP","1148"
"8378","28.052308","192.168.3.101","192.168.20.2","UDP","1148"
"8379","28.052336","192.168.3.101","192.168.20.2","UDP","1148"
"8380","28.052352","192.168.3.101","192.168.20.2","UDP","1148"
"8381","28.057382","192.168.3.101","192.168.20.2","UDP","1148"
"8382","28.05741","192.168.3.101","192.168.20.2","UDP","1148"
"8383","28.057426","192.168.3.101","192.168.20.2","UDP","1148"
"8384","28.057437","192.168.3.101","192.168.20.2","UDP","1148"
"8385","28.059265","192.168.20.2","192.168.3.101","UDP","112"
"8386","28.06247","192.168.3.101","192.168.20.2","UDP","1148"
"8387","28.062499","192.168.3.101","192.168.20.2","UDP","1148"
"8388","28.062516","192.168.3.101","192.168.20.2","UDP","1148"
"8389","28.067567","192.168.3.101","192.168.20.2","UDP","1148"
"8390","28.067595","192.168.3.101","192.168.20.2","UDP","1148"
"8391","28.067612","192.168.3.101","192.168.20.2","UDP","1149"
"8392","28.072721","192.168.3.101","192.168.20.2","UDP","1149"
"8393","28.07275","192.168.3.101","192.168.20.2","UDP","1149"
"8394","28.103162","192.168.3.101","192.168.20.2","UDP","1163"
"8395","28.103191","192.168.3.101","192.168.20.2","UDP","1163"
"8396","28.103207","192.168.3.101","192.168.20.2","UDP","1163"
"8397","28.103218","192.168.3.101","192.168.20.2","UDP","1163"
"8398","28.108293","192.168.3.101","192.168.20.2","UDP","1163"
"8399","28.108322","192.168.3.101","192.168.20.2","UDP","1163"
"8400","28.108338","192.168.3.101","192.168.20.2","UDP","1163"
"8401","28.109232","192.168.20.2","192.168.3.101","UDP","108"
"8402","28.113396","192.168.3.101","192.168.20.2","UDP","1164"
"8403","28.113425","192.168.3.101","192.168.20.2","UDP","1164"
"8404","28.113442","192.168.3.101","192.168.20.2","UDP","1164"
"8405","28.113453","192.168.3.101","192.168.20.2","UDP","1164"
"8406","28.118459","192.168.3.101","192.168.20.2","UDP","1164"
"8407","28.118482","192.168.3.101","192.168.20.2","UDP","1164"
"8408","28.118494","192.168.3.101","192.168.20.2","UDP","1164"
"8409","28.12363","192.168.3.101","192.168.20.2","UDP","1164"
"8410","28.123659","192.168.3.101","192.168.20.2","UDP","1164"
"8411","28.123675","192.168.3.101","192.168.20.2","UDP","1164"
"8412","28.128714","192.168.3.101","192.168.20.2","UDP","1164"
"8413","28.128743","192.168.3.101","192.168.20.2","UDP","1164"
"8414","28.12876","192.168.3.101","192.168.20.2","UDP","1164"
"8415","28.128771","192.168.3.101","192.168.20.2","UDP","1164"
"8416","28.129818","192.168.3.101","192.168.20.2","UDP","112"
"8417","28.133853","192.168.3.101","192.168.20.2","UDP","1164"
"8418","28.133882","192.168.3.101","192.168.20.2","UDP","1164"
"8419","28.133898","192.168.3.101","192.168.20.2","UDP","1164"
"8420","28.138954","192.168.3.101","192.168.20.2","UDP","1164"
"8421","28.138983","192.168.3.101","192.168.20.2","UDP","1164"
"8422","28.154222","192.168.3.101","192.168.20.2","UDP","1192"
"8423","28.154251","192.168.3.101","192.168.20.2","UDP","1193"
"8424","28.154267","192.168.3.101","192.168.20.2","UDP","1193"
"8425","28.154278","192.168.3.101","192.168.20.2","UDP","1193"
